Age,Gender,Location,Subscription_Length_Months,Monthly_Bill,Total_Usage_GB,Churn
37,Male,Los Angeles,14,36.86,478,0
53,Male,New York,3,95.49,198,1
70,Female,Miami,17,52.82,193,1
38,Female,Miami,13,65.58,353,0
52,Male,Houston,12,94.93,146,1
48,Female,Los Angeles,23,83.81,282,1
51,Female,Los Angeles,4,98.61,166,0
40,Female,Miami,17,60.88,130,1
68,Male,Chicago,15,82.55,187,0
41,Female,Houston,23,77.52,262,0
67,Female,Chicago,16,92.95,335,1
50,Male,Chicago,19,52.75,208,1
28,Female,Chicago,13,87.57,185,1
18,Female,Houston,12,82.96,216,1
20,Male,Los Angeles,9,48.62,353,1
20,Female,Los Angeles,10,46.42,470,0
48,Female,New York,10,62.8,311,0
56,Female,Miami,10,70.64,301,1
50,Female,New York,16,51.67,308,0
28,Female,Houston,4,77.55,297,1
37,Female,Houston,20,88.2,250,1
23,Female,Los Angeles,18,91.9,105,0
23,Female,Chicago,21,50.45,184,1
40,Male,Los Angeles,4,79.46,384,1
20,Female,Los Angeles,5,69.93,190,0
48,Male,Chicago,16,32.74,445,0
59,Male,New York,10,64.53,418,0
62,Male,New York,11,52.21,341,0
53,Female,Los Angeles,5,62.75,313,0
48,Male,Los Angeles,24,56.15,474,1
61,Female,New York,21,83.29,344,0
27,Male,Los Angeles,15,92.61,220,1
60,Female,Miami,4,47.93,134,0
45,Male,Miami,7,52.6,262,1
19,Female,Chicago,6,59.24,63,0
39,Female,Chicago,5,86.49,438,0
23,Male,Miami,10,77.81,402,0
70,Female,Chicago,20,44.34,249,0
28,Male,Chicago,4,87.37,302,0
28,Male,New York,24,33.62,108,0
65,Female,Chicago,11,73.63,314,1
47,Female,Miami,9,69.96,446,1
47,Female,Los Angeles,16,67.64,271,0
67,Male,Houston,9,82.52,422,1
62,Female,Los Angeles,14,59.06,323,0
51,Female,Los Angeles,14,31.99,500,1
51,Male,Miami,1,48.7,198,0
40,Female,Miami,19,78.74,347,0
40,Male,Houston,22,72.29,104,0
34,Female,Miami,6,72.96,462,0
63,Male,New York,5,60.11,99,0
41,Male,Chicago,1,33.4,479,1
64,Male,New York,10,38.15,175,1
33,Male,Los Angeles,2,82.03,143,1
50,Male,Houston,17,80.18,439,1
46,Male,Miami,23,95.35,354,0
63,Female,Chicago,16,32.57,182,1
31,Female,Chicago,10,73.12,147,0
37,Male,Chicago,8,68.93,477,0
64,Male,Miami,16,85.59,150,1
33,Female,New York,4,91.94,358,1
24,Male,Houston,2,77.17,358,0
20,Female,New York,15,86.34,59,1
23,Male,New York,5,70.89,331,1
32,Female,Chicago,13,34.32,243,0
68,Male,Chicago,5,35.73,223,0
34,Male,Houston,19,95.64,313,0
39,Female,Los Angeles,3,90.14,71,0
33,Male,Miami,1,67.34,100,0
34,Female,Los Angeles,20,70.11,494,0
18,Male,Houston,23,32.08,173,1
55,Male,Houston,19,71.0,353,1
22,Male,New York,9,51.13,387,1
34,Male,Miami,20,48.3,237,1
32,Male,Miami,9,84.67,378,0
27,Female,Chicago,15,80.38,481,0
40,Male,Miami,2,49.35,111,0
57,Male,Houston,20,90.09,89,0
52,Female,Miami,20,51.92,432,0
31,Male,Houston,20,35.81,253,1
34,Male,Chicago,8,38.31,393,1
25,Male,Los Angeles,19,36.91,480,1
62,Female,Miami,21,43.51,242,0
54,Female,Chicago,23,91.27,86,1
18,Male,New York,7,94.06,318,1
48,Male,Miami,8,33.88,307,1
32,Female,Los Angeles,17,42.66,283,1
58,Male,Houston,15,59.36,486,1
50,Male,Houston,22,54.91,65,1
58,Male,Chicago,16,32.16,155,1
21,Male,New York,22,61.78,269,0
34,Female,Chicago,11,68.64,269,1
41,Male,Miami,19,79.43,385,1
52,Female,Los Angeles,12,41.4,194,1
25,Male,Los Angeles,14,33.69,53,0
26,Male,Miami,21,78.71,170,1
61,Male,Los Angeles,12,52.91,92,0
19,Male,Chicago,9,46.42,301,1
56,Female,Houston,14,41.4,361,1
51,Female,Los Angeles,2,80.93,319,1
47,Female,Los Angeles,19,61.49,413,0
43,Male,Houston,11,42.31,164,1
34,Male,Chicago,19,85.6,335,1
68,Female,Houston,19,50.18,468,0
47,Male,Houston,12,43.62,290,0
32,Male,Houston,24,81.33,453,0
49,Male,New York,12,69.78,186,0
25,Female,Miami,18,88.02,432,0
59,Male,Los Angeles,24,36.94,478,0
38,Female,Houston,22,41.18,229,1
58,Female,Miami,20,33.02,282,0
43,Male,Los Angeles,2,69.72,56,1
49,Male,Chicago,10,97.36,261,1
61,Female,New York,1,86.93,348,0
21,Female,Los Angeles,10,71.81,326,1
31,Female,Chicago,10,39.89,67,0
39,Female,Houston,1,63.45,490,1
55,Male,Los Angeles,3,90.92,176,1
33,Male,Chicago,15,58.11,344,1
59,Female,Miami,18,67.36,84,1
62,Male,Chicago,11,76.29,311,1
68,Male,Los Angeles,2,78.8,392,0
69,Male,Miami,7,78.58,188,0
58,Male,Miami,4,98.99,177,1
41,Male,New York,22,68.46,167,0
25,Male,Houston,15,99.77,127,1
52,Male,New York,11,78.78,388,0
44,Male,Miami,17,32.89,105,0
45,Male,New York,16,34.58,355,1
70,Female,Chicago,8,47.9,220,0
50,Male,Houston,11,30.08,68,0
59,Male,Houston,3,81.96,454,1
53,Male,Los Angeles,8,39.34,352,1
37,Male,Miami,2,69.9,53,1
52,Male,New York,11,65.21,102,0
36,Female,Houston,22,70.76,326,1
64,Female,Los Angeles,20,93.94,460,1
35,Female,New York,16,34.99,337,1
52,Male,Miami,16,66.28,168,1
55,Female,Los Angeles,16,32.49,355,1
18,Female,Miami,6,40.33,380,1
30,Female,Chicago,2,32.95,323,0
59,Female,New York,1,31.96,263,0
18,Female,Chicago,13,75.11,262,0
51,Male,Los Angeles,20,96.24,404,0
66,Male,New York,23,36.24,133,1
25,Male,New York,3,91.6,58,1
18,Female,Houston,7,95.32,356,1
24,Female,Miami,10,78.31,327,0
66,Male,Chicago,10,81.08,433,0
19,Male,Chicago,11,59.23,423,0
27,Male,Los Angeles,4,33.65,477,1
23,Female,New York,21,62.25,124,0
56,Male,New York,6,74.92,81,0
57,Female,Los Angeles,5,31.23,296,1
18,Female,Chicago,8,95.51,76,1
30,Male,New York,15,78.87,272,0
18,Male,Chicago,23,30.89,263,1
62,Male,New York,14,56.32,483,1
18,Female,Los Angeles,9,35.47,225,0
31,Male,Chicago,23,38.61,410,0
28,Female,Miami,11,39.48,474,1
54,Female,Miami,23,54.27,456,0
54,Female,Chicago,21,98.74,128,0
30,Male,Los Angeles,17,65.72,168,0
41,Male,New York,12,84.37,228,1
37,Female,Los Angeles,19,64.27,469,0
23,Male,Miami,16,97.08,273,0
33,Male,Houston,17,67.75,264,1
36,Female,New York,21,77.4,477,1
68,Female,Los Angeles,21,37.44,141,0
68,Female,Chicago,1,60.44,99,0
63,Female,Chicago,10,61.49,214,0
23,Female,Chicago,7,88.76,99,0
44,Male,Los Angeles,24,98.13,89,1
68,Male,Houston,20,80.01,484,0
21,Male,Chicago,11,70.89,479,1
41,Female,Miami,22,85.23,264,1
64,Female,Houston,22,90.99,476,0
49,Male,Chicago,20,98.36,446,1
67,Male,Houston,7,93.62,377,1
47,Female,Miami,15,31.09,87,0
31,Male,Houston,11,42.59,86,0
55,Male,Miami,10,74.68,424,1
43,Male,Chicago,2,84.24,471,1
21,Male,Miami,15,55.1,495,0
66,Male,Chicago,17,58.64,265,0
40,Female,Miami,2,30.3,484,1
27,Female,Houston,1,55.11,494,0
36,Male,Houston,18,30.35,430,1
43,Female,New York,19,51.64,497,1
18,Female,Miami,11,59.16,69,0
55,Female,Chicago,10,83.2,206,0
39,Male,Los Angeles,16,42.05,298,0
36,Male,New York,20,82.36,271,0
28,Female,Chicago,18,61.0,499,1
23,Female,Los Angeles,16,90.28,382,0
34,Male,Houston,18,75.2,354,1
62,Female,Miami,21,90.25,101,0
19,Male,Miami,7,85.73,273,1
24,Female,Miami,14,72.15,441,1
36,Female,Houston,14,62.36,479,1
30,Male,Houston,20,38.91,51,1
63,Female,Houston,6,38.81,438,1
61,Female,Houston,8,82.58,184,0
48,Female,Houston,14,52.52,242,0
18,Female,Houston,20,89.85,113,1
30,Female,Chicago,18,35.38,51,1
54,Female,Los Angeles,9,75.64,380,1
36,Female,New York,11,75.01,281,0
38,Male,Houston,1,91.91,123,1
23,Male,Los Angeles,3,51.9,363,0
39,Female,Miami,6,54.13,309,0
49,Female,New York,4,54.07,359,1
41,Female,Houston,8,71.59,495,0
61,Male,Miami,17,35.9,483,0
44,Female,Houston,5,56.27,440,0
28,Female,New York,4,53.3,183,0
23,Male,Miami,19,89.1,88,0
29,Male,Los Angeles,12,35.87,310,1
47,Female,Miami,9,80.49,185,0
47,Male,Houston,21,96.63,452,0
35,Male,Chicago,16,82.36,161,0
20,Male,Chicago,2,46.98,72,0
34,Female,New York,21,74.35,104,0
47,Male,Los Angeles,17,83.81,51,0
45,Female,Miami,19,59.11,67,0
23,Male,Los Angeles,22,88.22,425,1
43,Male,New York,5,43.49,275,0
57,Male,New York,14,75.44,431,1
26,Female,Los Angeles,12,92.2,297,1
23,Female,Chicago,2,32.79,488,0
18,Female,Houston,13,88.97,217,0
56,Female,New York,17,69.04,70,1
40,Male,Houston,13,94.16,84,0
51,Female,Chicago,4,78.84,385,0
24,Female,Miami,8,81.92,364,1
44,Female,Chicago,18,72.69,341,0
46,Male,Los Angeles,7,38.03,455,0
35,Male,New York,17,63.11,51,1
34,Female,Los Angeles,10,89.81,279,0
39,Female,New York,13,47.62,443,0
66,Male,Miami,13,58.5,140,1
19,Female,Houston,15,44.28,71,1
27,Male,Houston,18,81.9,375,0
31,Male,Houston,14,70.69,417,0
62,Male,Chicago,10,49.38,209,1
29,Female,Houston,6,54.99,227,0
60,Female,Miami,13,71.89,76,0
55,Male,Miami,20,44.48,344,0
60,Male,New York,9,64.68,322,0
48,Male,Los Angeles,10,82.79,259,1
26,Male,New York,4,97.67,476,1
46,Female,Miami,8,37.67,285,1
68,Female,Miami,16,47.53,311,1
38,Male,Miami,5,56.59,449,0
50,Female,Houston,21,56.18,92,1
38,Male,Los Angeles,15,97.41,274,1
26,Male,New York,23,62.48,358,1
40,Female,New York,10,35.61,399,0
18,Female,Houston,13,54.34,192,1
59,Female,New York,23,96.62,55,1
23,Male,Miami,22,56.2,195,1
63,Female,Miami,21,63.42,123,1
18,Female,New York,6,94.55,259,0
36,Female,Houston,12,66.77,111,0
45,Male,Miami,10,46.14,452,0
58,Male,Los Angeles,12,42.89,395,1
42,Male,Los Angeles,19,57.94,340,1
37,Male,Houston,11,70.71,307,0
58,Male,Chicago,21,48.09,182,1
53,Male,New York,7,61.27,96,0
26,Female,New York,22,30.41,247,1
59,Female,New York,11,68.73,205,0
63,Male,Chicago,8,82.48,194,1
32,Female,New York,2,68.04,102,0
38,Male,Los Angeles,14,80.9,287,1
67,Female,Los Angeles,7,32.42,109,0
48,Male,New York,4,58.21,234,1
47,Female,Los Angeles,1,43.34,237,0
68,Female,Chicago,21,46.26,432,1
67,Male,Miami,10,71.15,472,1
24,Male,Los Angeles,23,77.18,124,0
37,Female,Chicago,4,68.8,421,0
24,Female,Los Angeles,7,69.69,368,0
28,Male,Miami,9,93.74,417,0
47,Female,Miami,20,40.56,366,1
18,Female,New York,5,59.41,266,0
32,Female,Los Angeles,15,45.3,190,1
29,Female,New York,22,39.78,424,0
43,Male,Miami,14,46.84,153,0
51,Female,Chicago,16,35.97,259,0
23,Female,Houston,16,91.37,210,0
59,Female,Chicago,9,94.22,440,1
33,Female,Miami,23,92.72,237,1
33,Female,New York,11,78.0,491,0
38,Female,Miami,20,54.56,425,0
55,Male,Miami,14,88.14,103,1
26,Male,Los Angeles,19,96.62,356,1
54,Female,Los Angeles,17,31.63,405,0
37,Female,Houston,24,83.16,215,0
68,Male,New York,3,76.55,316,1
66,Female,Los Angeles,14,62.52,397,0
25,Female,New York,5,94.64,413,0
64,Female,Houston,12,94.57,246,0
60,Female,Chicago,15,51.56,81,0
67,Male,New York,2,79.14,305,1
54,Female,Miami,20,40.19,71,0
20,Female,Los Angeles,2,80.72,146,1
70,Female,Miami,11,51.77,218,0
30,Male,Miami,6,30.69,322,1
49,Female,Chicago,6,54.9,185,1
46,Male,Chicago,1,99.18,63,1
45,Female,Houston,6,51.88,484,1
18,Male,Los Angeles,10,32.22,243,0
31,Male,Miami,16,44.19,316,0
28,Male,Chicago,11,95.44,295,1
39,Male,Houston,10,46.28,164,0
63,Male,Miami,17,72.99,147,1
35,Male,Miami,18,62.06,414,1
39,Female,Houston,4,46.28,108,0
31,Male,New York,18,83.5,264,0
67,Female,Miami,22,62.53,423,0
30,Male,Miami,5,37.7,154,0
60,Female,Houston,19,93.04,190,0
20,Male,Miami,17,81.55,393,1
25,Male,Los Angeles,5,85.13,246,0
50,Male,Miami,3,61.74,345,0
58,Male,Los Angeles,22,38.16,433,1
26,Male,Chicago,3,38.31,57,0
26,Male,Los Angeles,23,92.06,218,0
37,Female,Houston,3,49.46,240,0
53,Male,Chicago,10,41.67,268,1
30,Female,Houston,15,34.99,442,0
26,Male,Houston,13,84.99,269,0
47,Female,Chicago,7,48.91,203,0
52,Male,Los Angeles,4,73.0,409,0
24,Male,New York,24,81.98,129,0
37,Female,Miami,11,95.78,143,0
20,Female,Chicago,11,80.45,332,1
66,Male,Chicago,1,50.03,214,1
49,Female,Los Angeles,11,79.95,182,1
36,Female,Houston,9,56.13,129,1
22,Female,Los Angeles,8,81.0,101,0
54,Male,Houston,2,59.39,72,0
22,Female,New York,13,60.19,252,0
69,Male,Chicago,5,78.18,173,0
60,Male,Miami,17,70.66,81,1
21,Male,Los Angeles,23,88.25,179,1
31,Male,Chicago,22,54.51,334,1
19,Male,Houston,1,33.93,228,0
65,Female,Chicago,14,54.0,56,1
49,Male,Los Angeles,19,98.45,134,1
46,Male,Houston,22,39.9,390,0
21,Male,Miami,15,83.42,253,1
30,Female,Chicago,3,81.63,75,0
68,Female,Miami,12,36.72,215,1
39,Female,Houston,16,84.51,138,0
18,Male,New York,24,34.94,134,0
68,Male,New York,1,62.59,182,0
59,Male,New York,5,38.19,484,1
39,Male,Miami,23,30.85,302,1
47,Male,Los Angeles,8,69.54,80,0
30,Female,Los Angeles,2,48.71,101,1
26,Female,Chicago,17,46.69,58,0
63,Male,New York,13,48.06,367,0
43,Female,New York,20,91.15,414,0
70,Male,Chicago,11,54.56,448,0
26,Male,Chicago,2,68.49,289,0
55,Male,New York,23,87.24,82,1
46,Female,Miami,16,72.46,113,0
31,Female,Chicago,7,51.36,194,1
21,Female,New York,19,70.82,366,0
23,Male,Houston,11,81.29,92,1
50,Male,Miami,11,73.69,276,0
20,Male,New York,2,68.06,126,0
39,Male,Houston,13,77.77,347,1
25,Female,New York,7,95.61,230,1
46,Male,Chicago,7,40.06,177,0
40,Male,Chicago,11,91.25,278,0
26,Female,Houston,3,88.39,346,1
35,Female,Chicago,1,59.94,210,1
68,Male,Los Angeles,11,91.73,376,0
39,Male,Los Angeles,1,43.69,264,0
24,Female,Los Angeles,11,50.11,336,0
19,Female,Los Angeles,23,55.98,309,1
38,Male,Miami,1,94.75,476,0
61,Female,Miami,8,62.9,232,0
58,Male,Miami,18,67.38,467,0
69,Male,New York,22,80.55,269,0
41,Male,Chicago,8,72.85,279,0
35,Female,Houston,23,31.57,301,0
57,Male,Chicago,11,81.85,369,0
40,Female,Los Angeles,18,66.45,474,0
46,Female,Los Angeles,8,92.49,323,1
68,Male,Houston,12,38.38,114,0
32,Female,Houston,7,39.18,489,1
66,Female,Miami,18,90.26,338,0
29,Male,Chicago,16,85.72,214,1
32,Female,Los Angeles,11,91.73,449,1
40,Female,New York,6,92.43,203,1
32,Female,Houston,3,42.33,267,0
61,Female,Los Angeles,13,37.41,489,1
58,Female,Houston,6,98.37,67,1
59,Female,Miami,10,80.35,101,0
33,Female,Los Angeles,5,95.04,191,0
45,Female,Chicago,13,37.62,212,0
30,Male,Los Angeles,4,75.63,492,1
63,Male,Los Angeles,16,83.63,129,0
50,Male,Chicago,14,46.14,281,1
19,Female,Los Angeles,9,94.38,242,1
34,Female,Los Angeles,9,36.19,452,0
18,Female,Chicago,7,61.2,253,0
40,Male,Miami,20,63.6,263,1
32,Male,New York,17,41.27,371,0
23,Male,New York,21,80.68,376,0
20,Male,Miami,4,47.76,329,0
42,Female,New York,11,53.08,371,0
19,Male,Miami,11,39.14,284,0
58,Female,Miami,17,89.94,235,1
40,Female,Los Angeles,12,43.66,354,0
63,Female,Houston,22,80.17,111,1
26,Male,Miami,18,67.13,348,1
37,Male,New York,7,35.98,121,0
70,Male,Chicago,20,68.21,346,1
51,Male,New York,19,79.19,425,0
54,Male,Chicago,6,52.84,184,0
40,Female,Chicago,6,39.48,304,0
25,Male,Houston,20,94.38,115,0
42,Female,New York,20,80.62,277,0
27,Female,Houston,23,63.58,456,1
67,Female,Chicago,3,68.47,258,0
22,Female,Houston,3,93.26,465,1
43,Male,Chicago,14,72.6,484,1
65,Female,New York,11,89.52,328,1
26,Male,Miami,17,35.81,284,0
33,Male,Houston,20,81.64,63,0
20,Female,Chicago,3,74.96,263,0
31,Female,Los Angeles,12,81.54,440,0
51,Male,Chicago,23,55.85,306,0
64,Male,Houston,20,90.48,94,0
41,Male,Houston,20,44.09,424,1
51,Female,Chicago,11,49.38,375,0
45,Male,New York,13,69.48,343,1
61,Female,Chicago,23,93.14,179,1
55,Female,Chicago,16,71.63,444,0
53,Female,Miami,23,35.13,138,1
29,Male,New York,23,65.49,448,0
39,Male,Miami,20,47.63,190,1
59,Female,Los Angeles,21,70.99,372,0
64,Male,Houston,11,93.86,84,0
69,Female,Miami,7,58.46,430,1
45,Female,Houston,21,71.74,93,1
62,Male,New York,24,41.58,258,0
70,Female,Los Angeles,12,51.36,169,1
38,Female,New York,9,36.02,268,0
27,Male,Miami,20,95.49,162,1
49,Male,Houston,23,79.84,315,1
22,Female,Los Angeles,11,44.65,110,0
50,Female,Miami,20,41.71,391,0
24,Male,Chicago,18,63.43,500,1
55,Female,Miami,21,79.61,474,1
27,Female,Miami,10,90.89,454,1
21,Male,Los Angeles,12,30.56,410,0
50,Female,Chicago,23,37.27,238,1
33,Male,Miami,8,81.9,348,1
69,Male,Chicago,13,85.95,288,1
52,Female,New York,13,78.9,426,1
66,Female,Los Angeles,23,47.73,177,0
31,Female,Chicago,24,71.53,245,0
54,Male,Chicago,21,75.23,368,0
35,Female,Miami,7,42.98,69,1
56,Female,Los Angeles,9,56.98,193,1
47,Female,Miami,24,43.32,114,1
24,Male,Miami,24,64.98,335,0
66,Male,Chicago,9,32.58,255,0
69,Male,Chicago,3,37.73,174,1
29,Female,Los Angeles,11,94.82,113,1
65,Female,Los Angeles,7,77.86,279,1
59,Male,New York,14,93.13,491,0
27,Female,Miami,17,62.7,80,1
62,Female,Los Angeles,13,81.55,174,1
42,Female,Miami,18,72.2,335,1
21,Female,Los Angeles,8,42.14,202,0
38,Male,Houston,23,31.42,305,1
52,Male,Los Angeles,21,33.98,84,0
60,Female,Chicago,5,91.58,458,1
53,Female,New York,7,48.53,467,0
52,Male,Miami,12,33.69,410,1
31,Female,New York,24,75.81,500,0
35,Male,Chicago,1,38.18,495,0
30,Male,New York,20,91.5,234,0
47,Female,Chicago,21,40.87,108,0
20,Male,New York,12,90.84,343,1
29,Male,Miami,18,81.2,307,1
51,Female,Houston,17,76.29,417,1
28,Male,Houston,6,60.53,372,0
19,Female,New York,20,82.22,350,0
64,Male,Chicago,8,60.04,196,0
27,Female,Miami,3,75.25,315,1
51,Female,Los Angeles,3,83.11,416,1
28,Male,Chicago,7,93.85,100,1
30,Male,New York,12,71.85,140,1
40,Female,Los Angeles,17,37.39,394,0
33,Male,Miami,20,84.61,401,1
27,Female,Chicago,15,56.54,464,0
38,Male,Los Angeles,1,49.46,123,1
33,Female,New York,1,74.45,381,1
65,Male,New York,14,82.22,453,0
31,Male,Houston,22,69.42,67,0
59,Male,Chicago,24,71.8,356,0
64,Male,Los Angeles,24,38.79,189,0
25,Male,Houston,24,47.49,396,0
65,Female,Chicago,21,79.15,139,1
36,Male,Houston,14,67.51,299,1
45,Female,Chicago,11,56.73,173,0
29,Female,Los Angeles,6,84.97,404,0
63,Female,New York,19,72.87,306,0
54,Female,Chicago,18,44.09,226,1
25,Female,New York,10,65.7,250,1
51,Male,Los Angeles,15,73.43,308,0
55,Male,New York,18,50.66,144,1
22,Male,Houston,23,74.39,232,0
58,Male,New York,14,70.91,376,0
20,Female,Chicago,17,81.41,223,1
39,Male,Los Angeles,10,91.06,236,1
41,Female,Los Angeles,7,92.16,406,0
37,Female,Chicago,10,83.97,376,1
18,Male,Chicago,12,74.14,169,0
37,Male,New York,18,96.41,108,1
33,Female,New York,14,64.11,292,0
65,Female,Miami,12,68.66,382,0
37,Female,New York,3,93.04,416,0
41,Female,Miami,11,89.5,182,1
67,Male,Houston,8,61.47,461,1
65,Male,New York,23,67.27,271,1
41,Female,Houston,7,60.11,171,1
39,Female,Houston,2,49.96,326,1
27,Female,Miami,5,64.74,463,1
33,Female,Houston,16,55.5,327,0
20,Male,New York,10,54.72,388,0
61,Female,Houston,7,38.75,260,1
32,Female,Houston,14,74.9,83,0
31,Female,Los Angeles,3,84.65,448,1
52,Female,Houston,15,92.11,175,1
53,Female,New York,2,40.56,466,1
49,Male,Houston,4,54.82,171,1
27,Male,Miami,23,92.34,324,1
18,Female,Houston,6,52.28,269,1
59,Male,Chicago,3,41.83,173,1
20,Male,New York,3,35.0,295,0
26,Female,Los Angeles,13,78.09,168,0
33,Male,New York,8,56.2,187,1
39,Male,Chicago,1,33.85,343,1
30,Male,Los Angeles,23,36.8,490,0
64,Male,New York,16,88.21,110,1
18,Female,Los Angeles,22,45.25,163,1
51,Female,New York,1,54.11,129,0
68,Female,Miami,1,76.5,387,1
34,Female,Miami,12,58.77,128,0
42,Male,Miami,6,93.21,73,1
66,Female,New York,4,73.3,454,1
50,Male,New York,17,89.01,360,1
60,Male,Chicago,10,95.13,245,0
63,Male,Chicago,2,85.05,429,1
21,Male,Houston,16,88.16,443,0
50,Female,Los Angeles,21,48.64,187,1
44,Female,Chicago,19,55.09,255,1
40,Female,Houston,6,45.52,171,0
25,Female,Houston,20,75.99,97,1
38,Male,New York,11,90.21,360,1
29,Female,Houston,5,56.14,481,0
55,Female,Los Angeles,17,69.59,500,1
47,Male,Los Angeles,13,49.17,254,0
28,Male,New York,21,55.18,237,1
57,Male,Los Angeles,5,31.76,112,0
38,Male,Chicago,7,63.64,302,0
61,Female,Miami,4,53.7,121,0
63,Female,Los Angeles,22,52.56,289,0
60,Male,Houston,2,63.07,305,1
57,Female,Chicago,8,56.34,56,0
37,Male,Houston,16,71.91,412,1
19,Female,Los Angeles,18,51.33,249,0
50,Male,Chicago,9,86.33,293,0
46,Male,Los Angeles,1,79.33,339,0
68,Male,Chicago,5,30.83,140,1
61,Male,New York,11,57.97,213,1
39,Male,New York,4,74.74,280,0
29,Female,Los Angeles,22,98.58,249,1
61,Female,Houston,14,80.9,466,1
64,Female,Los Angeles,3,71.35,82,1
47,Female,Los Angeles,21,82.01,155,1
46,Female,Houston,3,88.21,137,0
22,Male,Miami,12,39.93,328,1
42,Female,Los Angeles,19,89.24,455,0
61,Female,Los Angeles,1,49.4,196,1
42,Male,Chicago,13,96.53,125,0
42,Female,Chicago,17,34.84,412,0
29,Male,Houston,9,38.1,395,1
61,Male,Houston,22,97.64,294,0
48,Male,Miami,4,59.68,275,1
26,Male,Los Angeles,11,35.08,195,1
26,Male,Houston,24,61.7,373,0
63,Female,Chicago,16,98.69,455,1
50,Female,Houston,16,99.17,92,1
67,Female,Houston,20,87.41,102,0
60,Male,Miami,6,88.85,439,0
48,Male,Los Angeles,10,64.36,261,0
43,Female,Chicago,21,91.73,465,1
64,Male,Chicago,11,71.2,99,0
19,Female,Chicago,24,88.21,328,1
53,Female,Los Angeles,3,99.51,139,1
67,Female,Miami,16,32.8,74,0
38,Female,Los Angeles,2,46.57,240,1
55,Male,New York,15,94.16,163,1
63,Male,Miami,8,40.95,162,0
23,Male,Los Angeles,14,52.64,103,1
64,Female,Houston,3,95.86,346,1
35,Female,Los Angeles,24,36.56,248,0
28,Female,Miami,14,38.29,238,1
56,Male,New York,24,56.86,416,1
66,Female,Houston,5,74.41,163,0
35,Male,New York,7,99.92,445,1
41,Male,Chicago,18,88.12,155,0
60,Male,New York,7,54.89,492,0
50,Male,Miami,16,33.07,395,1
31,Female,Chicago,16,83.32,414,1
59,Female,New York,19,95.69,368,1
62,Male,Los Angeles,22,75.31,141,0
27,Female,Los Angeles,12,63.06,57,0
54,Female,Los Angeles,15,96.73,463,1
55,Female,Chicago,20,97.29,118,1
35,Female,Houston,8,69.92,199,0
30,Male,New York,17,93.4,104,1
48,Female,Chicago,18,92.76,175,0
29,Female,Miami,4,85.16,233,1
27,Female,Chicago,19,58.53,111,0
68,Female,Houston,20,80.14,421,0
42,Male,Houston,3,43.51,478,0
66,Male,Houston,15,84.06,199,0
45,Male,Houston,10,71.89,64,0
28,Male,Houston,14,77.9,142,1
57,Female,Houston,22,93.82,167,0
48,Male,Houston,12,98.22,264,0
67,Male,Miami,19,52.93,499,1
26,Female,Los Angeles,2,92.3,69,1
24,Female,Houston,18,57.03,154,1
36,Female,Miami,7,43.82,413,1
68,Male,Miami,10,43.26,117,0
65,Male,New York,19,75.77,277,0
66,Female,Houston,17,94.92,466,0
23,Male,Miami,22,65.38,373,1
25,Female,New York,20,81.62,171,0
28,Male,Los Angeles,10,94.69,468,0
50,Female,Miami,23,53.12,64,1
49,Male,Los Angeles,22,75.53,398,1
44,Female,Chicago,5,77.09,450,0
66,Female,New York,13,72.74,105,0
64,Female,Chicago,1,80.05,409,0
63,Male,New York,4,71.03,438,1
29,Male,Miami,18,96.32,176,0
52,Male,New York,19,45.79,470,1
27,Female,Chicago,4,36.26,203,0
64,Male,Los Angeles,5,35.1,495,0
34,Male,New York,15,87.05,443,0
51,Male,Los Angeles,24,68.35,414,1
47,Female,New York,16,61.19,380,1
42,Male,Houston,14,61.9,469,1
39,Female,Los Angeles,6,34.23,261,1
39,Male,Los Angeles,13,64.89,301,0
61,Female,New York,8,71.32,55,0
52,Female,Houston,22,42.43,133,1
51,Female,Miami,18,33.01,335,0
46,Female,Miami,13,92.01,292,1
65,Female,Houston,17,65.58,408,1
30,Male,Chicago,13,78.71,104,0
38,Male,Chicago,18,37.81,211,1
35,Male,Los Angeles,10,69.93,233,0
47,Male,Houston,19,57.09,282,0
44,Male,Chicago,6,77.88,124,0
41,Male,Chicago,9,92.84,408,0
26,Female,New York,3,94.6,255,0
42,Male,Miami,23,64.3,442,0
18,Female,Chicago,9,86.77,318,0
69,Female,Miami,13,52.69,360,1
42,Female,Houston,9,86.75,374,1
49,Male,Miami,23,49.46,196,1
45,Male,Chicago,24,49.59,147,0
39,Male,Miami,7,79.5,193,1
35,Male,Miami,9,74.97,139,0
58,Male,Los Angeles,15,48.32,452,0
40,Male,Chicago,23,88.25,196,0
25,Female,Los Angeles,23,55.84,71,1
36,Female,Miami,1,74.67,139,1
64,Female,Chicago,20,45.68,74,1
